2018-12-19,1,1
2018-12-19,119,1
2018-12-19,120,1
2018-12-19,126,1
2018-12-19,128,1
2018-12-19,128,1
2018-12-19,132,1
2018-12-19,137,1
2018-12-19,18,1
2018-12-19,25,1
2018-12-19,25,1
2018-12-19,47,1
2018-12-19,58,1
2018-12-19,60,1
2018-12-19,62,1
2018-12-19,67,1
2018-12-19,75,1
2018-12-19,82,1
2018-12-19,85,1
2018-12-19,94,1
2018-12-19,NSA,2
2018-12-20,106,1
2018-12-20,106,1
2018-12-20,116,1
2018-12-20,120,1
2018-12-20,127,1
2018-12-20,132,1
2018-12-20,139,1
2018-12-20,14,1
2018-12-20,140,1
2018-12-20,17,2
2018-12-20,29,1
2018-12-20,33,1
2018-12-20,35,1
2018-12-20,49,1
2018-12-20,65,1
2018-12-20,70,1
2018-12-20,73,1
2018-12-20,73,1
2018-12-20,75,1
2018-12-20,86,1
2018-12-20,98,1
2018-12-21,119,1
2018-12-21,120,1
2018-12-21,121,1
2018-12-21,126,1
2018-12-21,131,1
2018-12-21,131,2
2018-12-21,137,1
2018-12-21,14,2
2018-12-21,16,1
2018-12-21,27,1
2018-12-21,46,1
2018-12-21,70,1
2018-12-21,71,1
2018-12-21,75,1
2018-12-21,79,1
2018-12-21,93,1
2018-12-22,104,1
2018-12-22,11,1
2018-12-22,121,1
2018-12-22,125,1
2018-12-22,129,1
2018-12-22,134,1
2018-12-22,2,1
2018-12-22,23,1
2018-12-22,53,1
2018-12-22,54,1
2018-12-22,64,1
2018-12-22,7,1
2018-12-22,73,1
2018-12-22,73,1
2018-12-22,75,1
2018-12-22,75,2
2018-12-22,75,1
2018-12-22,76,1
2018-12-22,77,3
2018-12-22,95,1
2018-12-22,98,1
2018-12-22,NSA,1
2018-12-23,1,1
2018-12-23,1,1
2018-12-23,118,1
2018-12-23,127,1
2018-12-23,139,1
2018-12-23,14,1
2018-12-23,17,1
2018-12-23,2,2
2018-12-23,39,1
2018-12-23,44,1
2018-12-23,44,1
2018-12-23,49,1
2018-12-23,50,1
2018-12-23,54,1
2018-12-23,6,1
2018-12-23,64,1
2018-12-23,70,1
2018-12-23,75,1
2018-12-23,75,1
2018-12-23,76,1
2018-12-23,76,1
2018-12-23,77,1
2018-12-23,8,1
2018-12-23,95,1
2018-12-24,117,1
2018-12-24,120,1
2018-12-24,121,1
2018-12-24,130,1
2018-12-24,131,1
2018-12-24,137,1
2018-12-24,14,1
2018-12-24,24,1
2018-12-24,34,1
2018-12-24,36,1
2018-12-24,44,2
2018-12-24,5,1
2018-12-24,53,1
2018-12-24,72,1
2018-12-24,73,1
2018-12-24,77,1
2018-12-24,82,1
2018-12-24,82,3
2018-12-24,9,1
2018-12-25,106,1
2018-12-25,113,1
2018-12-25,113,1
2018-12-25,127,1
2018-12-25,133,1
2018-12-25,136,1
2018-12-25,21,1
2018-12-25,33,1
2018-12-25,38,1
2018-12-25,61,1
2018-12-25,64,1
2018-12-25,65,1
2018-12-25,70,1
2018-12-25,72,1
2018-12-25,74,1
2018-12-25,75,1
2018-12-25,95,2
2018-12-25,99,1
2018-12-26,1,1
2018-12-26,113,1
2018-12-26,119,1
2018-12-26,121,1
2018-12-26,121,1
2018-12-26,122,1
2018-12-26,127,1
2018-12-26,137,1
2018-12-26,14,2
2018-12-26,14,1
2018-12-26,17,1
2018-12-26,17,1
2018-12-26,2,1
2018-12-26,23,1
2018-12-26,30,1
2018-12-26,31,1
2018-12-26,31,1
2018-12-26,50,1
2018-12-26,64,1
2018-12-26,75,1
2018-12-26,75,1
2018-12-26,84,1
2018-12-26,93,1
2018-12-27,1,1
2018-12-27,110,1
2018-12-27,112,1
2018-12-27,117,1
2018-12-27,124,2
2018-12-27,124,1
2018-12-27,136,1
2018-12-27,138,1
2018-12-27,139,1
2018-12-27,14,1
2018-12-27,14,1
2018-12-27,23,1
2018-12-27,26,1
2018-12-27,29,1
2018-12-27,3,1
2018-12-27,36,1
2018-12-27,40,2
2018-12-27,47,1
2018-12-27,49,1
2018-12-27,63,1
2018-12-27,75,1
2018-12-27,77,2
2018-12-27,80,1
2018-12-27,93,2
2018-12-27,95,1
2018-12-27,NSA,1
2018-12-28,1,1
2018-12-28,102,1
2018-12-28,117,2
2018-12-28,118,1
2018-12-28,119,2
2018-12-28,121,1
2018-12-28,122,1
2018-12-28,124,1
2018-12-28,129,1
2018-12-28,138,1
2018-12-28,14,1
2018-12-28,27,1
2018-12-28,30,1
2018-12-28,40,1
2018-12-28,41,1
2018-12-28,5,1
2018-12-28,51,1
2018-12-28,55,1
2018-12-28,65,2
2018-12-28,73,1
2018-12-28,74,1
2018-12-28,77,2
2018-12-28,78,1
2018-12-28,80,1
2018-12-28,83,1
2018-12-28,93,1
2018-12-28,NSA,1
2018-12-29,1,1
2018-12-29,11,1
2018-12-29,117,2
2018-12-29,118,1
2018-12-29,132,1
2018-12-29,136,1
2018-12-29,137,3
2018-12-29,138,1
2018-12-29,20,1
2018-12-29,29,1
2018-12-29,31,1
2018-12-29,47,1
2018-12-29,53,1
2018-12-29,73,1
2018-12-29,77,1
2018-12-29,78,1
2018-12-29,78,1
2018-12-29,93,1
2018-12-30,104,1
2018-12-30,113,1
2018-12-30,122,1
2018-12-30,125,1
2018-12-30,126,1
2018-12-30,136,1
2018-12-30,139,1
2018-12-30,16,1
2018-12-30,3,1
2018-12-30,63,1
2018-12-30,70,1
2018-12-30,74,1
2018-12-30,75,2
2018-12-30,75,1
2018-12-30,76,1
2018-12-30,78,1
2018-12-30,79,1
2018-12-30,93,1
2018-12-30,94,2
2018-12-30,96,1
2018-12-31,1,1
2018-12-31,105,1
2018-12-31,111,1
2018-12-31,123,1
2018-12-31,124,1
2018-12-31,125,1
2018-12-31,126,1
2018-12-31,128,1
2018-12-31,131,1
2018-12-31,131,1
2018-12-31,20,1
2018-12-31,23,1
2018-12-31,27,1
2018-12-31,32,1
2018-12-31,37,1
2018-12-31,37,1
2018-12-31,45,2
2018-12-31,65,1
2018-12-31,65,1
2018-12-31,73,1
2018-12-31,75,1
2018-12-31,75,2
2019-01-01,107,1
2019-01-01,127,1
2019-01-01,137,1
2019-01-01,139,1
2019-01-01,14,1
2019-01-01,17,1
2019-01-01,18,1
2019-01-01,2,1
2019-01-01,2,1
2019-01-01,2,1
2019-01-01,21,1
2019-01-01,25,1
2019-01-01,42,1
2019-01-01,47,1
2019-01-01,47,1
2019-01-01,56,1
2019-01-01,60,1
2019-01-01,70,2
2019-01-01,86,1
2019-01-01,93,1
2019-01-02,120,1
2019-01-02,121,1
2019-01-02,130,1
2019-01-02,14,1
2019-01-02,14,1
2019-01-02,14,2
2019-01-02,2,1
2019-01-02,20,1
2019-01-02,21,1
2019-01-02,21,1
2019-01-02,23,1
2019-01-02,46,1
2019-01-02,47,1
2019-01-02,59,1
2019-01-02,6,1
2019-01-02,62,1
2019-01-02,67,1
2019-01-02,73,1
2019-01-02,75,1
2019-01-02,91,1
2019-01-02,93,2
2019-01-02,94,1
2019-01-02,94,1
2019-01-02,95,1
2019-01-03,1,2
2019-01-03,108,1
2019-01-03,11,1
2019-01-03,114,1
2019-01-03,116,1
2019-01-03,120,1
2019-01-03,122,1
2019-01-03,131,1
2019-01-03,14,1
2019-01-03,14,1
2019-01-03,43,1
2019-01-03,43,1
2019-01-03,55,1
2019-01-03,62,1
2019-01-03,63,1
2019-01-03,65,1
2019-01-03,67,1
2019-01-03,68,1
2019-01-03,71,1
2019-01-03,73,1
2019-01-03,74,1
2019-01-03,77,1
2019-01-03,81,1
2019-01-03,85,1
2019-01-03,95,1
2019-01-04,1,3
2019-01-04,111,1
2019-01-04,116,2
2019-01-04,118,1
2019-01-04,122,1
2019-01-04,128,1
2019-01-04,129,1
2019-01-04,131,1
2019-01-04,132,1
2019-01-04,132,1
2019-01-04,15,1
2019-01-04,16,1
2019-01-04,17,1
2019-01-04,18,1
2019-01-04,27,1
2019-01-04,45,1
2019-01-04,48,1
2019-01-04,54,1
2019-01-04,63,1
2019-01-04,64,1
2019-01-04,74,1
2019-01-04,75,1
2019-01-04,77,1
2019-01-04,78,1
2019-01-04,93,1
2019-01-04,97,1
2019-01-05,106,1
2019-01-05,106,1
2019-01-05,107,1
2019-01-05,12,1
2019-01-05,123,1
2019-01-05,137,1
2019-01-05,14,1
2019-01-05,16,1
2019-01-05,32,1
2019-01-05,42,1
2019-01-05,70,1
2019-01-05,73,1
2019-01-05,73,1
2019-01-05,73,1
2019-01-05,75,1
2019-01-05,76,1
2019-01-05,77,1
2019-01-05,78,1
2019-01-05,95,1
2019-01-06,119,1
2019-01-06,128,1
2019-01-06,131,1
2019-01-06,136,1
2019-01-06,136,1
2019-01-06,16,1
2019-01-06,18,1
2019-01-06,2,1
2019-01-06,30,1
2019-01-06,42,1
2019-01-06,73,1
2019-01-06,75,1
2019-01-06,77,3
2019-01-06,84,1
2019-01-06,86,1
2019-01-06,86,1
2019-01-06,9,1
2019-01-07,1,1
2019-01-07,103,1
2019-01-07,106,1
2019-01-07,106,1
2019-01-07,119,1
2019-01-07,119,2
2019-01-07,119,1
2019-01-07,123,1
2019-01-07,126,1
2019-01-07,130,1
2019-01-07,14,1
2019-01-07,16,2
2019-01-07,24,1
2019-01-07,27,1
2019-01-07,46,1
2019-01-07,47,1
2019-01-07,48,1
2019-01-07,50,1
2019-01-07,65,1
2019-01-07,65,1
2019-01-07,73,2
2019-01-07,73,1
2019-01-07,75,1
2019-01-07,75,1
2019-01-07,84,1
2019-01-07,95,1
2019-01-07,99,1
2019-01-08,119,1
2019-01-08,130,1
2019-01-08,130,1
2019-01-08,138,1
2019-01-08,19,1
2019-01-08,19,1
2019-01-08,21,1
2019-01-08,22,1
2019-01-08,24,1
2019-01-08,27,1
2019-01-08,48,1
2019-01-08,50,1
2019-01-08,61,1
2019-01-08,63,1
2019-01-08,64,1
2019-01-08,65,1
2019-01-08,68,1
2019-01-08,69,1
2019-01-08,69,1
2019-01-08,70,1
2019-01-08,70,1
2019-01-08,72,1
2019-01-08,73,1
2019-01-08,75,1
2019-01-08,82,1
2019-01-08,9,1
2019-01-08,NSA,1
2019-01-09,106,1
2019-01-09,117,1
2019-01-09,119,1
2019-01-09,128,1
2019-01-09,130,1
2019-01-09,132,1
2019-01-09,137,2
2019-01-09,139,1
2019-01-09,16,1
2019-01-09,16,1
2019-01-09,17,1
2019-01-09,40,1
2019-01-09,55,1
2019-01-09,59,1
2019-01-09,62,1
2019-01-09,67,1
2019-01-09,71,1
2019-01-09,73,1
2019-01-09,77,1
2019-01-09,78,1
2019-01-09,88,1
2019-01-09,NSA,1
2019-01-10,1,1
2019-01-10,1,1
2019-01-10,109,1
2019-01-10,115,1
2019-01-10,115,1
2019-01-10,119,1
2019-01-10,129,1
2019-01-10,129,1
2019-01-10,23,1
2019-01-10,45,1
2019-01-10,53,1
2019-01-10,56,1
2019-01-10,58,1
2019-01-10,64,1
2019-01-10,67,1
2019-01-10,72,1
2019-01-10,74,1
2019-01-10,76,1
2019-01-10,77,1
2019-01-10,78,1
2019-01-10,85,1
2019-01-10,87,1
2019-01-11,1,1
2019-01-11,130,1
2019-01-11,136,1
2019-01-11,14,1
2019-01-11,21,1
2019-01-11,27,1
2019-01-11,32,1
2019-01-11,32,2
2019-01-11,35,1
2019-01-11,39,1
2019-01-11,56,1
2019-01-11,67,1
2019-01-11,71,1
2019-01-11,72,1
2019-01-11,75,1
2019-01-11,76,3
2019-01-11,79,1
2019-01-11,79,1
2019-01-11,81,1
2019-01-11,92,1
2019-01-12,106,1
2019-01-12,119,1
2019-01-12,120,1
2019-01-12,122,1
2019-01-12,131,1
2019-01-12,22,1
2019-01-12,30,1
2019-01-12,31,1
2019-01-12,31,1
2019-01-12,6,1
2019-01-12,61,1
2019-01-12,68,1
2019-01-12,75,1
2019-01-12,75,1
2019-01-12,76,1
2019-01-12,77,1
2019-01-12,80,1
2019-01-12,84,2
2019-01-12,92,1
2019-01-13,1,1
2019-01-13,11,1
2019-01-13,116,2
2019-01-13,122,1
2019-01-13,123,1
2019-01-13,126,1
2019-01-13,137,1
2019-01-13,20,1
2019-01-13,23,1
2019-01-13,39,1
2019-01-13,49,1
2019-01-13,64,1
2019-01-13,64,1
2019-01-13,71,1
2019-01-13,73,1
2019-01-13,74,1
2019-01-13,76,4
2019-01-13,78,1
2019-01-13,91,1
2019-01-13,93,1
2019-01-13,94,1
2019-01-13,96,1
2019-01-14,117,1
2019-01-14,119,2
2019-01-14,120,1
2019-01-14,122,1
2019-01-14,123,1
2019-01-14,14,1
2019-01-14,16,1
2019-01-14,19,1
2019-01-14,27,1
2019-01-14,30,1
2019-01-14,33,1
2019-01-14,33,1
2019-01-14,46,1
2019-01-14,48,1
2019-01-14,50,1
2019-01-14,51,1
2019-01-14,55,1
2019-01-14,72,1
2019-01-14,73,1
2019-01-14,74,1
2019-01-14,76,1
2019-01-14,84,1
2019-01-14,85,1
2019-01-15,1,1
2019-01-15,115,1
2019-01-15,126,1
2019-01-15,126,1
2019-01-15,131,1
2019-01-15,139,1
2019-01-15,140,1
2019-01-15,17,1
2019-01-15,24,1
2019-01-15,26,1
2019-01-15,42,1
2019-01-15,51,1
2019-01-15,65,1
2019-01-15,68,1
2019-01-15,68,2
2019-01-15,69,1
2019-01-15,70,1
2019-01-15,72,1
2019-01-15,73,1
2019-01-15,75,3
2019-01-15,75,3
2019-01-15,80,1
2019-01-15,81,1
2019-01-15,90,1
2019-01-15,93,1
2019-01-15,97,1
2019-01-15,NSA,1
2019-01-16,1,1
2019-01-16,101,1
2019-01-16,111,1
2019-01-16,126,1
2019-01-16,14,1
2019-01-16,15,2
2019-01-16,17,1
2019-01-16,2,1
2019-01-16,21,1
2019-01-16,37,1
2019-01-16,45,1
2019-01-16,64,1
2019-01-16,71,1
2019-01-16,73,1
2019-01-16,73,1
2019-01-16,75,1
2019-01-16,98,1
2019-01-17,1,2
2019-01-17,12,1
2019-01-17,13,2
2019-01-17,131,1
2019-01-17,135,1
2019-01-17,136,1
2019-01-17,139,1
2019-01-17,16,1
2019-01-17,33,1
2019-01-17,51,1
2019-01-17,53,1
2019-01-17,63,1
2019-01-17,65,1
2019-01-17,70,1
2019-01-17,72,1
2019-01-17,73,1
2019-01-17,74,1
2019-01-17,75,1
2019-01-17,78,1
2019-01-17,78,3
2019-01-17,79,1
2019-01-17,87,1
2019-01-17,93,2
2019-01-17,96,1
2019-01-18,117,1
2019-01-18,121,1
2019-01-18,13,1
2019-01-18,130,1
2019-01-18,137,1
2019-01-18,14,1
2019-01-18,14,1
2019-01-18,14,1
2019-01-18,19,1
2019-01-18,26,1
2019-01-18,26,1
2019-01-18,36,1
2019-01-18,36,1
2019-01-18,49,1
2019-01-18,51,1
2019-01-18,52,1
2019-01-18,73,2
2019-01-18,75,4
2019-01-18,78,1
2019-01-18,80,1
2019-01-18,84,1
2019-01-18,88,1
2019-01-18,95,1
2019-01-18,NSA,1
2019-01-19,1,1
2019-01-19,125,1
2019-01-19,136,1
2019-01-19,18,1
2019-01-19,24,1
2019-01-19,27,1
2019-01-19,42,1
2019-01-19,43,1
2019-01-19,62,1
2019-01-19,64,1
2019-01-19,65,1
2019-01-19,65,1
2019-01-19,75,1
2019-01-19,76,1
2019-01-19,78,1
2019-01-19,78,1
2019-01-19,93,1
2019-01-20,119,1
2019-01-20,128,1
2019-01-20,17,1
2019-01-20,17,1
2019-01-20,43,1
2019-01-20,65,2
2019-01-20,71,1
2019-01-20,74,3
2019-01-20,75,3
2019-01-20,75,1
2019-01-20,76,1
2019-01-20,80,1
2019-01-20,82,1
2019-01-20,82,1
2019-01-20,97,1
2019-01-21,1,1
2019-01-21,106,1
2019-01-21,126,1
2019-01-21,137,1
2019-01-21,56,2
2019-01-21,56,2
2019-01-21,70,1
2019-01-21,73,1
2019-01-21,75,2
2019-01-21,89,1
2019-01-21,93,1
2019-01-22,100,1
2019-01-22,100,1
2019-01-22,117,1
2019-01-22,119,1
2019-01-22,134,1
2019-01-22,16,1
2019-01-22,21,1
2019-01-22,40,1
2019-01-22,40,2
2019-01-22,43,1
2019-01-22,59,1
2019-01-22,64,1
2019-01-22,64,1
2019-01-22,65,1
2019-01-22,73,1
2019-01-22,73,1
2019-01-22,73,1
2019-01-22,74,1
2019-01-22,75,1
2019-01-22,75,1
2019-01-22,75,1
2019-01-22,76,1
2019-01-22,8,1
2019-01-22,81,1
2019-01-22,82,1
2019-01-22,95,1
2019-01-22,95,1
2019-01-23,1,1
2019-01-23,124,1
2019-01-23,134,1
2019-01-23,16,1
2019-01-23,17,1
2019-01-23,18,1
2019-01-23,24,1
2019-01-23,28,1
2019-01-23,32,1
2019-01-23,35,1
2019-01-23,37,1
2019-01-23,4,1
2019-01-23,40,2
2019-01-23,66,1
2019-01-23,72,1
2019-01-23,73,1
2019-01-23,73,1
2019-01-23,75,1
2019-01-23,77,1
2019-01-23,77,3
2019-01-23,94,1
2019-01-23,94,1
2019-01-23,95,1
2019-01-24,111,1
2019-01-24,126,1
2019-01-24,137,1
2019-01-24,21,1
2019-01-24,24,1
2019-01-24,27,1
2019-01-24,36,1
2019-01-24,42,1
2019-01-24,60,1
2019-01-24,70,1
2019-01-24,73,1
2019-01-24,75,4
2019-01-24,75,1
2019-01-24,76,1
2019-01-24,78,1
2019-01-24,94,1
2019-01-25,122,1
2019-01-25,128,1
2019-01-25,130,1
2019-01-25,136,1
2019-01-25,16,1
2019-01-25,16,1
2019-01-25,17,1
2019-01-25,24,1
2019-01-25,27,1
2019-01-25,34,1
2019-01-25,42,1
2019-01-25,48,1
2019-01-25,5,1
2019-01-25,52,1
2019-01-25,56,1
2019-01-25,62,1
2019-01-25,73,1
2019-01-25,78,1
2019-01-25,82,2
2019-01-25,87,1
2019-01-25,98,1
2019-01-26,108,1
2019-01-26,119,1
2019-01-26,25,1
2019-01-26,27,1
2019-01-26,42,1
2019-01-26,47,1
2019-01-26,50,1
2019-01-26,55,1
2019-01-26,75,1
2019-01-26,75,2
2019-01-26,76,1
2019-01-26,76,2
2019-01-27,119,1
2019-01-27,126,1
2019-01-27,132,1
2019-01-27,17,1
2019-01-27,27,1
2019-01-27,38,1
2019-01-27,51,1
2019-01-27,51,1
2019-01-27,73,1
2019-01-27,73,1
2019-01-27,73,3
2019-01-27,76,1
2019-01-27,76,1
2019-01-28,108,1
2019-01-28,115,1
2019-01-28,120,1
2019-01-28,137,1
2019-01-28,18,1
2019-01-28,21,1
2019-01-28,39,1
2019-01-28,42,1
2019-01-28,51,1
2019-01-28,54,1
2019-01-28,78,1
2019-01-28,78,1
2019-01-28,85,1
2019-01-28,93,1
2019-01-29,1,2
2019-01-29,133,1
2019-01-29,17,1
2019-01-29,2,1
2019-01-29,36,2
2019-01-29,38,1
2019-01-29,38,1
2019-01-29,4,1
2019-01-29,65,1
2019-01-29,70,1
2019-01-29,72,1
2019-01-29,75,1
2019-01-29,75,1
2019-01-29,76,1
2019-01-29,78,1
2019-01-29,NSA,1
2019-01-30,130,2
2019-01-30,131,1
2019-01-30,132,1
2019-01-30,18,1
2019-01-30,21,1
2019-01-30,50,1
2019-01-30,50,1
2019-01-30,65,1
2019-01-30,70,1
2019-01-30,73,1
2019-01-30,73,1
2019-01-30,77,1
2019-01-30,94,1
2019-01-31,1,2
2019-01-31,111,1
2019-01-31,117,1
2019-01-31,14,1
2019-01-31,17,1
2019-01-31,33,1
2019-01-31,62,1
2019-01-31,65,1
2019-01-31,73,1
2019-01-31,74,1
2019-01-31,75,2
2019-01-31,78,1
2019-01-31,81,1
2019-01-31,85,1
2019-01-31,95,1
2019-02-01,1,1
2019-02-01,1,1
2019-02-01,10,1
2019-02-01,118,1
2019-02-01,119,2
2019-02-01,17,1
2019-02-01,2,1
2019-02-01,2,1
2019-02-01,20,1
2019-02-01,22,1
2019-02-01,27,1
2019-02-01,31,1
2019-02-01,42,1
2019-02-01,42,1
2019-02-01,47,1
2019-02-01,51,1
2019-02-01,54,1
2019-02-01,55,1
2019-02-01,65,1
2019-02-01,73,1
2019-02-01,75,2
2019-02-01,77,1
2019-02-01,92,1
2019-02-01,NSA,1
2019-02-01,NSA,1
2019-02-02,114,1
2019-02-02,115,1
2019-02-02,132,1
2019-02-02,137,1
2019-02-02,14,1
2019-02-02,16,1
2019-02-02,2,1
2019-02-02,25,1
2019-02-02,27,1
2019-02-02,31,1
2019-02-02,40,1
2019-02-02,42,1
2019-02-02,42,1
2019-02-02,49,1
2019-02-02,70,1
2019-02-02,75,1
2019-02-02,77,1
2019-02-02,82,2
2019-02-02,94,1
2019-02-02,95,2
2019-02-03,1,1
2019-02-03,100,1
2019-02-03,101,1
2019-02-03,5,2
2019-02-03,73,1
2019-02-03,75,1
2019-02-03,75,1
2019-02-03,77,1
2019-02-03,79,1
2019-02-03,NSA,1
2019-02-03,NSA,1
2019-02-04,1,1
2019-02-04,103,1
2019-02-04,103,1
2019-02-04,107,1
2019-02-04,116,1
2019-02-04,116,1
2019-02-04,135,1
2019-02-04,16,1
2019-02-04,71,1
2019-02-04,73,1
2019-02-04,75,1
2019-02-04,75,2
2019-02-04,78,2
2019-02-04,90,1
2019-02-04,90,1
2019-02-04,90,1
2019-02-04,95,1
2019-02-05,1,1
2019-02-05,1,1
2019-02-05,117,1
2019-02-05,140,1
2019-02-05,16,1
2019-02-05,16,1
2019-02-05,24,1
2019-02-05,28,2
2019-02-05,36,1
2019-02-05,39,1
2019-02-05,40,1
2019-02-05,71,1
2019-02-05,73,1
2019-02-05,76,1
2019-02-05,82,1
2019-02-05,83,1
2019-02-06,1,1
2019-02-06,105,1
2019-02-06,120,1
2019-02-06,129,1
2019-02-06,130,1
2019-02-06,136,1
2019-02-06,138,2
2019-02-06,2,1
2019-02-06,21,1
2019-02-06,23,1
2019-02-06,39,1
2019-02-06,75,1
2019-02-06,76,2
2019-02-06,77,1
2019-02-07,104,1
2019-02-07,104,1
2019-02-07,111,1
2019-02-07,119,1
2019-02-07,121,1
2019-02-07,123,1
2019-02-07,126,1
2019-02-07,13,1
2019-02-07,17,1
2019-02-07,34,1
2019-02-07,37,1
2019-02-07,45,1
2019-02-07,64,1
2019-02-07,65,1
2019-02-07,67,1
2019-02-07,72,1
2019-02-07,74,1
2019-02-07,75,1
2019-02-07,75,1
2019-02-07,76,1
2019-02-07,78,1
2019-02-07,79,1
2019-02-07,82,1
2019-02-07,84,1
2019-02-07,87,1
2019-02-07,95,1
2019-02-08,1,1
2019-02-08,104,2
2019-02-08,104,1
2019-02-08,111,1
2019-02-08,111,1
2019-02-08,122,1
2019-02-08,136,1
2019-02-08,22,1
2019-02-08,25,1
2019-02-08,28,1
2019-02-08,31,1
2019-02-08,39,1
2019-02-08,49,1
2019-02-08,58,1
2019-02-08,71,3
2019-02-08,95,1
2019-02-08,95,1
2019-02-08,NSA,1
2019-02-09,1,2
2019-02-09,120,1
2019-02-09,130,1
2019-02-09,132,1
2019-02-09,133,1
2019-02-09,135,1
2019-02-09,138,1
2019-02-09,14,1
2019-02-09,25,1
2019-02-09,25,1
2019-02-09,26,1
2019-02-09,27,2
2019-02-09,40,1
2019-02-09,45,1
2019-02-09,70,1
2019-02-09,70,1
2019-02-09,71,1
2019-02-09,75,1
2019-02-09,77,1
2019-02-09,78,1
2019-02-09,78,3
2019-02-09,79,1
2019-02-09,80,1
2019-02-09,81,1
2019-02-09,81,1
2019-02-09,82,1
2019-02-09,89,1
2019-02-09,9,1
2019-02-09,93,1
2019-02-09,95,1
2019-02-10,1,1
2019-02-10,1,1
2019-02-10,111,1
2019-02-10,114,1
2019-02-10,117,1
2019-02-10,123,1
2019-02-10,126,1
2019-02-10,26,1
2019-02-10,27,1
2019-02-10,4,1
2019-02-10,53,1
2019-02-10,73,1
2019-02-10,73,2
2019-02-10,74,2
2019-02-10,75,1
2019-02-10,76,1
2019-02-10,88,1
2019-02-10,92,1
2019-02-10,93,1
2019-02-10,93,1
2019-02-10,95,1
2019-02-11,1,1
2019-02-11,100,1
2019-02-11,104,1
2019-02-11,138,1
2019-02-11,14,1
2019-02-11,2,1
2019-02-11,24,1
2019-02-11,25,1
2019-02-11,3,1
2019-02-11,4,1
2019-02-11,51,1
2019-02-11,52,1
2019-02-11,54,1
2019-02-11,72,1
2019-02-11,74,1
2019-02-11,76,2
2019-02-11,93,1
2019-02-11,94,1
2019-02-12,1,1
2019-02-12,122,1
2019-02-12,14,1
2019-02-12,14,1
2019-02-12,2,1
2019-02-12,45,1
2019-02-12,65,1
2019-02-12,74,1
2019-02-12,75,2
2019-02-12,76,1
2019-02-13,1,1
2019-02-13,115,1
2019-02-13,120,1
2019-02-13,129,1
2019-02-13,17,1
2019-02-13,2,1
2019-02-13,24,1
2019-02-13,45,1
2019-02-13,65,1
2019-02-13,71,1
2019-02-13,78,1
2019-02-13,93,1
2019-02-14,1,1
2019-02-14,117,1
2019-02-14,120,1
2019-02-14,120,1
2019-02-14,127,1
2019-02-14,129,1
2019-02-14,134,1
2019-02-14,138,1
2019-02-14,16,1
2019-02-14,2,1
2019-02-14,21,1
2019-02-14,26,1
2019-02-14,27,1
2019-02-14,40,1
2019-02-14,51,1
2019-02-14,60,1
2019-02-14,73,1
2019-02-14,74,1
2019-02-14,74,1
2019-02-14,75,4
2019-02-14,78,1
2019-02-14,80,1
2019-02-14,94,1
2019-02-14,95,1
2019-02-15,1,1
2019-02-15,101,1
2019-02-15,101,1
2019-02-15,127,1
2019-02-15,137,1
2019-02-15,26,1
2019-02-15,31,1
2019-02-15,36,1
2019-02-15,45,1
2019-02-15,46,1
2019-02-15,6,1
2019-02-15,60,1
2019-02-15,62,1
2019-02-15,71,1
2019-02-15,71,2
2019-02-15,72,1
2019-02-15,75,1
2019-02-15,77,1
2019-02-15,78,1
2019-02-15,82,1
2019-02-15,83,1
2019-02-15,85,1
2019-02-15,93,1
2019-02-15,95,1
2019-02-15,95,1
2019-02-15,NSA,1
2019-02-16,11,1
2019-02-16,116,1
2019-02-16,126,1
2019-02-16,129,3
2019-02-16,13,1
2019-02-16,138,1
2019-02-16,14,1
2019-02-16,16,1
2019-02-16,25,1
2019-02-16,25,1
2019-02-16,45,1
2019-02-16,65,1
2019-02-16,67,1
2019-02-16,73,1
2019-02-16,77,1
2019-02-16,77,1
2019-02-16,80,2
2019-02-16,81,1
2019-02-16,9,1
2019-02-16,90,1
2019-02-16,95,1
2019-02-17,1,1
2019-02-17,116,1
2019-02-17,119,1
2019-02-17,129,2
2019-02-17,130,1
2019-02-17,40,1
2019-02-17,64,1
2019-02-17,7,1
2019-02-17,78,1
2019-02-17,79,1
2019-02-17,81,1
2019-02-17,81,1
2019-02-17,89,1
2019-02-17,93,1
2019-02-17,93,1
2019-02-17,93,1
2019-02-17,93,1
2019-02-18,113,1
2019-02-18,120,1
2019-02-18,120,1
2019-02-18,126,1
2019-02-18,128,1
2019-02-18,17,1
2019-02-18,26,1
2019-02-18,44,1
2019-02-18,46,1
2019-02-18,50,1
2019-02-18,63,1
2019-02-18,65,1
2019-02-18,70,1
2019-02-18,78,1
2019-02-18,87,1
2019-02-18,90,1
2019-02-18,92,2
2019-02-18,93,1
2019-02-18,93,1
2019-02-19,109,1
2019-02-19,119,1
2019-02-19,122,1
2019-02-19,137,1
2019-02-19,140,1
2019-02-19,26,1
2019-02-19,46,1
2019-02-19,59,1
2019-02-19,70,1
2019-02-19,70,1
2019-02-19,73,1
2019-02-19,76,1
2019-02-19,76,1
2019-02-19,77,1
2019-02-19,82,1
2019-02-19,91,1
2019-02-19,93,1
2019-02-19,93,1
2019-02-19,95,1
2019-02-19,NSA,1
2019-02-20,1,1
2019-02-20,1,1
2019-02-20,1,1
2019-02-20,103,2
2019-02-20,120,1
2019-02-20,122,1
2019-02-20,124,1
2019-02-20,130,1
2019-02-20,17,1
